"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-dev-000018","dev","main-captions","A man is climbing a rope.","A man climbs a rope.","גבר מטפס על חבל.","גבר מטפס על חבל.",5
"stsb-dev-000019","dev","main-captions","Kittens are eating food.","Kittens are eating from dishes.","גורי חתולים אוכלים מזון.","גורי חתולים אוכלים מתוך כלי אוכל.",4
"stsb-dev-000020","dev","main-captions","A man is speaking.","A man is spitting.","גבר מדבר.","גבר יורק.",0.636
"stsb-dev-000021","dev","main-captions","A woman is cooking eggs.","A woman is cooking something.","אישה מבשלת ביצים.","אישה מבשלת משהו.",3
"stsb-dev-000022","dev","main-captions","A man is playing a guitar.","A man is playing a trumpet.","גבר מנגן בגיטרה.","גבר מנגן בחצוצרה.",1.714
"stsb-dev-000023","dev","main-captions","An animal is chewing on something.","An animal is chewing on a key chain.","בעל חיים לועס משהו.","בעל חיים לועס מחזיק מפתחות.",3.2
"stsb-dev-000024","dev","main-captions","A man is playing a flute.","A man is playing guitar.","גבר מנגן בחליל.","גבר מנגן בגיטרה.",2.167
"stsb-dev-000025","dev","main-captions","A man is playing soccer.","A man is playing flute.","גבר משחק כדורגל.","גבר מנגן בחליל.",1
"stsb-dev-000026","dev","main-captions","A girl is riding a horse.","A girl is riding a bicycle.","ילדה רוכבת על סוס.","ילדה רוכבת על אופניים.",1.917
"stsb-dev-000027","dev","main-captions","A man is lifting weights in a garage.","A man is lifting weights.","גבר מרים משקולות במוסך.","גבר מרים משקולות.",4.25
"stsb-dev-000028","dev","main-captions","An animal is biting a persons finger.","A slow loris is biting a persons finger.","בעל חיים נושך אצבע של אדם.","לוריס איטי נושך אצבע של אדם.",3
"stsb-dev-000029","dev","main-captions","A woman is reading.","A woman is kneading dough.","אישה קוראת.","אישה לשה בצק.",1
"stsb-dev-000030","dev","main-captions","A man is crying.","A woman is dancing.","גבר בוכה.","אישה רוקדת.",0.6
"stsb-dev-000031","dev","main-captions","The lady cracked an egg into a bowl.","The man is cracking eggs into a bowl.","הגברת שברה ביצה לתוך קערה.","הגבר שובר ביצים לתוך קערה.",2.6
"stsb-dev-000032","dev","main-captions","A band is performing on a stage.","A band is playing onstage.","להקה מופיעה על במה.","להקה מנגנת על הבמה.",5
"stsb-dev-000033","dev","main-captions","Elephants are walking down a trail.","A herd of elephants are walking along a trail.","פילים הולכים בשביל.","עדר פילים הולך לאורך שביל.",4.6
"stsb-dev-000034","dev","main-captions","A man is playing a guitar.","A man plays the guitar.","גבר מנגן בגיטרה.","גבר מנגן בגיטרה.",5
"stsb-dev-000035","dev","main-captions","A man sitting on the floor plays a guitar.","A man sitting on the floor in a room is strumming a guitar.","גבר שיושב על הרצפה מנגן בגיטרה.","גבר שיושב על הרצפה בחדר פורט על גיטרה.",4.8
"stsb-dev-000036","dev","main-captions","A puppy plays with a plastic container.","The dog is playing with a plastic container.","גור כלבים משחק במכל פלסטיק.","הכלב משחק במכל פלסטיק.",3.8
"stsb-dev-000037","dev","main-captions","A man plays the violin.","A man is playing violin.","גבר מנגן בכינור.","גבר מנגן בכינור.",5
"stsb-dev-000038","dev","main-captions","A man plays the piano.","A man is playing a piano.","גבר מנגן בפסנתר.","גבר מנגן בפסנתר.",5
"stsb-dev-000039","dev","main-captions","A man is eating food.","A man is eating something.","גבר אוכל מזון.","גבר אוכל משהו.",4.2
"stsb-dev-000040","dev","main-captions","A man is playing a basketball.","A man is playing a piano.","גבר משחק בכדור כדורסל.","גבר מנגן בפסנתר.",1.4
"stsb-dev-000041","dev","main-captions","A toddler walks down a hallway.","A little girl is walking down a hallway.","פעוט הולך לאורך מסדרון.","ילדה קטנה הולכת לאורך מסדרון.",3.6
"stsb-dev-000042","dev","main-captions","A plane is landing.","A animated airplane is landing.","מטוס נוחת.","מטוס מונפש נוחת.",2.8
"stsb-dev-000043","dev","main-captions","A panda is climbing.","A man is climbing a rope.","פנדה מטפסת.","גבר מטפס על חבל.",1.6
"stsb-dev-000044","dev","main-captions","Kids are dancing on stage.","Some people are dancing on stage.","ילדים רוקדים על במה.","כמה אנשים רוקדים על במה.",3
"stsb-dev-000045","dev","main-captions","A man plays a guitar.","A man plays the piano.","גבר מנגן בגיטרה.","גבר מנגן בפסנתר.",1.4
"stsb-dev-000046","dev","main-captions","A woman is slicing a meat.","A woman is singing on stage.","אישה פורסת בשר.","אישה שרה על במה.",0.25
"stsb-dev-000047","dev","main-captions","A woman is taking a picture.","A man is playing a guitar.","אישה מצלמת תמונה.","גבר מנגן בגיטרה.",0.25
"stsb-dev-000048","dev","main-captions","The man is riding a horse.","A woman is using a hoe.","הגבר רוכב על סוס.","אישה משתמשת במעדר.",0
"stsb-dev-000049","dev","main-captions","A man is drilling a hole in a board.","Someone is drilling a hole in a piece of wood.","גבר קודח חור בלוח.","מישהו קודח חור בחתיכת עץ.",4
"stsb-dev-000050","dev","main-captions","A man is fitting silencer on a pistol.","A man is adding a silencer to a gun.","גבר מתקין משתיק קול על אקדח.","גבר מוסיף משתיק קול לכלי ירייה.",4.5
"stsb-dev-000051","dev","main-captions","Two little girls are talking on the phone.","A little girl is walking down the street.","שתי ילדות קטנות מדברות בטלפון.","ילדה קטנה הולכת ברחוב.",0.5
"stsb-dev-000052","dev","main-captions","Someone is stirring chili in a kettle.","Someone is stirring a pot of chili with a spoon.","מישהו בוחש צ'ילי בקומקום.","מישהו בוחש בסיר צ'ילי בכף.",3.8
"stsb-dev-000053","dev","main-captions","The woman is cracking eggs into a bowl.","The lady broke raw eggs into a bowl.","האישה שוברת ביצים לתוך קערה.","הגברת שברה ביצים לא מבושלות לתוך קערה.",4.8
"stsb-dev-000054","dev","main-captions","A woman puts flour on a piece of meat.","A woman is putting flour onto some meat.","אישה שמה קמח על חתיכת בשר.","אישה שמה קמח על בשר.",5
"stsb-dev-000055","dev","main-captions","A man is talking on a phone.","A man is singing to a woman.","גבר מדבר בטלפון.","גבר שר לאישה.",0.25
"stsb-dev-000056","dev","main-captions","A man is playing an electronic keyboard.","A man is playing a flute.","גבר מנגן בקלידים אלקטרוניים.","גבר מנגן בחליל.",1.2
"stsb-dev-000057","dev","main-captions","A man is playing a guitar.","A man is eating a banana.","גבר מנגן בגיטרה.","גבר אוכל בננה.",0.6
"stsb-dev-000058","dev","main-captions","A man is jumping into water.","A man is cutting paper.","גבר קופץ למים.","גבר גוזר נייר.",0.8
"stsb-dev-000059","dev","main-captions","A man is playing a guitar.","A guy is playing an instrument.","גבר מנגן בגיטרה.","בחור מנגן בכלי נגינה.",3.8
"stsb-dev-000060","dev","main-captions","A young man is playing the piano.","A woman is peeling a prawn.","גבר צעיר מנגן בפסנתר.","אישה מקלפת חסילון.",0
"stsb-dev-000061","dev","main-captions","A woman is mixing ingrediants.","A woman is mixing food in a bowl.","אישה מערבבת מרכיבים.","אישה מערבבת אוכל בקערה.",3.5
"stsb-dev-000062","dev","main-captions","Someone is shredding cabbage leaves with a knife.","Someone is chopping some cabbage leaves.","מישהו פורס דק עלי כרוב בסכין.","מישהו קוצץ כמה עלי כרוב.",4.5
"stsb-dev-000063","dev","main-captions","A slow lori walks around.","A animal is walking around.","לוריס איטי מסתובב.","בעל חיים מתהלך באזור.",2.8
"stsb-dev-000064","dev","main-captions","A little boy is vacuuming the floor.","A boy is vacuuming.","ילד קטן שואב את הרצפה.","ילד שואב אבק.",3.8
"stsb-dev-000065","dev","main-captions","A woman is applying eye liner to her eyelid using an eye pencil.","A woman is applying cosmetics to her eyelid.","אישה מורחת אייליינר על העפעף שלה באמצעות עיפרון עיניים.","אישה מורחת מוצרי איפור על העפעף שלה.",3.8
"stsb-dev-000066","dev","main-captions","A man is making a bed.","A woman is playing a guitar.","גבר מסדר מיטה.","אישה מנגנת בגיטרה.",0
"stsb-dev-000067","dev","main-captions","A man plays a keyboard.","A person is playing the keyboard.","גבר מנגן בקלידים.","אדם מנגן בקלידים.",4
"stsb-dev-000068","dev","main-captions","A rabbit is playing with a toy rabbit.","A bunny is playing with a stuffed bunny.","ארנב משחק בארנב צעצוע.","ארנבון משחק בארנבון ממולא.",4.25
"stsb-dev-000069","dev","main-captions","A plane rides on a road.","An airplane moves along a runway.","מטוס נוסע על כביש.","מטוס נע לאורך מסלול המראה.",2.812
"stsb-dev-000070","dev","main-captions","A man shoots a man.","A man with a pistol shoots another man.","גבר יורה בגבר.","גבר עם אקדח יורה בגבר אחר.",4.25
"stsb-dev-000071","dev","main-captions","A man plays the guitar.","The man sang and played his guitar.","גבר מנגן בגיטרה.","הגבר שר וניגן בגיטרה שלו.",3
"stsb-dev-000072","dev","main-captions","A guy is playing hackysack","A man is playing a key-board.","בחור משחק בהאקי סאק.","גבר מנגן בקלידים.",1
"stsb-dev-000073","dev","main-captions","One man is breaking cement on another man's chest.","A man breaks cinder blocks on another man.","גבר אחד שובר מלט על חזהו של גבר אחר.","גבר שובר בלוקי בטון על גבר אחר.",3.75
"stsb-dev-000074","dev","main-captions","A man is talking with other women on the beach.","A man is walking down the street.","גבר מדבר עם נשים אחרות על החוף.","גבר הולך ברחוב.",0
"stsb-dev-000075","dev","main-captions","The woman is dicing onions.","A woman is dancing in railway station.","האישה חותכת בצלים לקוביות.","אישה רוקדת בתחנת רכבת.",0.4
"stsb-dev-000076","dev","main-captions","A chef is preparing some food.","A chef prepared a meal.","שף מכין אוכל.","שף הכין ארוחה.",4
"stsb-dev-000077","dev","main-captions","The man talked to a girl over the internet camera.","A teenager talks to a girl over a webcam.","הגבר דיבר עם ילדה באמצעות מצלמת אינטרנט.","נער מדבר עם ילדה באמצעות מצלמת רשת.",2.8
"stsb-dev-000078","dev","main-captions","A turtle walks over the ground.","A large turtle crawls in the grass.","צב הולך על הקרקע.","צב גדול זוחל בעשב.",3.75
"stsb-dev-000079","dev","main-captions","The lady cracked an egg for the mixer.","The lady sliced up the meat.","הגברת שברה ביצה עבור המיקסר.","הגברת פרסה את הבשר.",1.154
"stsb-dev-000080","dev","main-captions","Five kittens are eating out of five dishes.","Kittens are eating food on trays.","חמישה גורי חתולים אוכלים מתוך חמישה כלים.","גורי חתולים אוכלים מזון על מגשים.",2.75
"stsb-dev-000081","dev","main-captions","A woman is slicing some tuna.","A woman is cutting raw fish.","אישה פורסת טונה.","אישה חותכת דג נא.",2.8
"stsb-dev-000082","dev","main-captions","A man playing the guitar.","A woman is painting her lips.","גבר מנגן בגיטרה.","אישה צובעת את שפתיה.",0
"stsb-dev-000083","dev","main-captions","A man is playing a flute.","A dog is barking at a fly.","גבר מנגן בחליל.","כלב נובח על זבוב.",0
"stsb-dev-000084","dev","main-captions","A baby rhino is walking around his pen with his mother.","A baby rhino is following an adult rhino.","גור קרנפים מסתובב במכלאה שלו עם אמו.","גור קרנפים הולך בעקבות קרנף בוגר.",3.4
"stsb-dev-000085","dev","main-captions","The man used a sword to slice a plastic bottle.","A man sliced a plastic bottle with a sword.","הגבר השתמש בחרב כדי לפרוס בקבוק פלסטיק.","גבר פרס בקבוק פלסטיק בחרב.",5
"stsb-dev-000086","dev","main-captions","A man is cleaning a fish on a kitchen counter.","A man is playing a flute.","גבר מנקה דג על דלפק במטבח.","גבר מנגן בחליל.",0.8
"stsb-dev-000087","dev","main-captions","A person is chopping coriander leaves.","A woman is slicing up some green leaves.","אדם קוצץ עלי כוסברה.","אישה פורסת כמה עלים ירוקים.",2.25
"stsb-dev-000088","dev","main-captions","A man is pressing microwave buttons.","A man turns on the microwave.","גבר לוחץ על כפתורי המיקרוגל.","גבר מפעיל את המיקרוגל.",2.75
"stsb-dev-000089","dev","main-captions","A girl is riding a horse.","The girl trotted the horse.","ילדה רוכבת על סוס.","הילדה רכבה על הסוס בטרוט.",4.5
"stsb-dev-000090","dev","main-captions","Batman and Robin fly a helicopter over water.","A helicopter flies over water.","באטמן ורובין מטיסים מסוק מעל מים.","מסוק טס מעל מים.",2.6
"stsb-dev-000091","dev","main-captions","A woman pours oil into a skillet from a plastic bottle while she is talking.","An older woman is pouring oil into a skillet on the stove.","אישה יוצקת שמן מבקבוק פלסטיק למחבת בזמן שהיא מדברת.","אישה מבוגרת יוצקת שמן למחבת שעל הכיריים.",3.8
"stsb-dev-000092","dev","main-captions","A woman is cutting some herbs.","A woman is chopping cilantro.","אישה חותכת עשבי תיבול.","אישה קוצצת כוסברה.",2.8
"stsb-dev-000093","dev","main-captions","The lady put the skewered shimp in the hot water.","The lady fried the breaded meat in hot oil.","הגברת הכניסה את החסילון המשופד למים החמים.","הגברת טיגנה את הבשר המצופה בפירורי לחם בשמן חם.",1.6
"stsb-dev-000094","dev","main-captions","A woman is riding on a horse.","A man is shooting off guns.","אישה רוכבת על סוס.","גבר יורה בכלי נשק.",0
"stsb-dev-000095","dev","main-captions","The boy is playing the piano.","A band is playing on stage.","הילד מנגן בפסנתר.","להקה מנגנת על במה.",1.333
"stsb-dev-000096","dev","main-captions","The cook is kneading the flour.","A woman is kneading tortilla dough.","הטבח לש את הקמח.","אישה לשה בצק טורטייה.",2.6
"stsb-dev-000097","dev","main-captions","A woman is riding a horse along a perimeter.","A dog is riding a skateboard.","אישה רוכבת על סוס לאורך היקף.","כלב רוכב על סקייטבורד.",0.6
"stsb-dev-000098","dev","main-captions","A woman is putting her baby in a waste bin.","The woman is poking holes in the potato.","אישה מכניסה את תינוקה לפח אשפה.","האישה מנקבת חורים בתפוח האדמה.",0
"stsb-dev-000099","dev","main-captions","A cat is pouncing on a trampoline.","A man is slicing a tomato.","חתול מזנק על טרמפולינה.","גבר פורס עגבנייה.",0
"stsb-dev-000100","dev","main-captions","A man and woman are eating at a table.","A couple are eating a meal and talking.","גבר ואישה אוכלים ליד שולחן.","זוג אוכל ארוחה ומשוחח.",3
"stsb-dev-000101","dev","main-captions","A woman is riding on a horse.","A man is turning over tables in anger.","אישה רוכבת על סוס.","גבר הופך שולחנות בכעס.",0
"stsb-dev-000102","dev","main-captions","A man is screwing wood to a wall.","A man is giving a woman a massage.","גבר מבריג עץ לקיר.","גבר מעסה אישה.",0.2
"stsb-dev-000103","dev","main-captions","A girl is playing a flute.","A girl plays a wind instrument.","ילדה מנגנת בחליל.","ילדה מנגנת בכלי נשיפה.",3.2
"stsb-dev-000104","dev","main-captions","A small baby is playing a guitar.","A boy sits on a bed, sings and plays a guitar.","תינוק קטן מנגן בגיטרה.","ילד יושב על מיטה, שר ומנגן בגיטרה.",2
"stsb-dev-000105","dev","main-captions","A woman is chopping onion.","A man is doing a card trick.","אישה קוצצת בצל.","גבר מבצע תעלול בקלפים.",0
"stsb-dev-000106","dev","main-captions","A man and a woman walk through the woods.","The man and woman are walking.","גבר ואישה הולכים ביער.","הגבר והאישה הולכים.",3
"stsb-dev-000107","dev","main-captions","A child is playing a computer game.","A boy is playing a game on a laptop.","ילד משחק במשחק מחשב.","ילד משחק במשחק במחשב נייד.",3.091
"stsb-dev-000108","dev","main-captions","Men are jumping into water from a bridge.","Men jump in a river.","גברים קופצים מגשר לתוך המים.","גברים קופצים לתוך נהר.",2.75
"stsb-dev-000109","dev","main-captions","A woman is peeling some fish.","A woman is pouring a yellow mixture on a frying pan.","אישה מקלפת דג.","אישה יוצקת תערובת צהובה למחבת.",1.2
"stsb-dev-000110","dev","main-captions","People are playing baseball.","The cricket player hit the ball.","אנשים משחקים בייסבול.","שחקן הקריקט חבט בכדור.",0.5
"stsb-dev-000111","dev","main-captions","A person is boiling soup.","A woman is placing eggs into a pan.","אדם מרתיח מרק.","אישה מניחה ביצים במחבת.",0.25
"stsb-dev-000112","dev","main-captions","A woman is dancing.","A man breaks a stick.","אישה רוקדת.","גבר שובר מקל.",0
"stsb-dev-000113","dev","main-captions","A ballet dancer is performing on stage.","The beaver is being petted.","רקדן בלט מופיע על במה.","מלטפים את הבונה.",0
"stsb-dev-000114","dev","main-captions","A man shoots a basket.","A man is playing a guitar.","גבר קולע לסל.","גבר מנגן בגיטרה.",0.5
"stsb-dev-000115","dev","main-captions","The elephants are bathing.","Two women are singing.","הפילים מתרחצים.","שתי נשים שרות.",0
"stsb-dev-000116","dev","main-captions","The man cut up an onion.","A man is dancing.","הגבר חתך בצל.","גבר רוקד.",0.6
"stsb-dev-000117","dev","main-captions","A woman puts cosmetics on her eyelid.","The woman is pencilling on eye shadow.","אישה מורחת מוצרי איפור על העפעף שלה.","האישה מציירת צללית עיניים בעיפרון.",4
"stsb-dev-000118","dev","main-captions","A woman and man are riding in a car.","A woman driving a car is talking to the man seated beside her.","אישה וגבר נוסעים במכונית.","אישה שנוהגת במכונית מדברת עם הגבר שיושב לצדה.",3.4
"stsb-dev-000119","dev","main-captions","A girl is dancing in a cage.","A onion is being chopped.","ילדה רוקדת בכלוב.","בצל נקצץ.",0
"stsb-dev-000120","dev","main-captions","A cat is on a robot.","A man is eating bread.","חתול נמצא על רובוט.","גבר אוכל לחם.",0
"stsb-dev-000121","dev","main-captions","The lady stirred up raw eggs in the bowl.","A woman is pouring eyes into a bowl.","הגברת טרפה ביצים חיות בקערה.","אישה יוצקת עיניים לתוך קערה.",1
"stsb-dev-000122","dev","main-captions","A cow is eating grass.","A dog is pulling a girl down a hill.","פרה אוכלת עשב.","כלב מושך ילדה במורד גבעה.",0
"stsb-dev-000123","dev","main-captions","The man stirred the sauce for the chicken.","The man is stirring oil.","הגבר בחש את הרוטב לעוף.","הגבר בוחש שמן.",2.4
"stsb-dev-000124","dev","main-captions","A man jumping rope","A man is talking.","גבר קופץ בחבל.","גבר מדבר.",0.4
"stsb-dev-000125","dev","main-captions","A woman is peeling an orange.","A woman cuts off a small piece of lemon rind.","אישה מקלפת תפוז.","אישה חותכת חתיכה קטנה מקליפת לימון.",1.8
"stsb-dev-000126","dev","main-captions","Someone is beating an egg.","A woman stirs eggs in a bowl.","מישהו טורף ביצה.","אישה בוחשת ביצים בקערה.",2.5
"stsb-dev-000127","dev","main-captions","A man is cutting a potato.","A woman plays an electric guitar.","גבר חותך תפוח אדמה.","אישה מנגנת בגיטרה חשמלית.",0.083
"stsb-dev-000128","dev","main-captions","A man is buttering a piece of bread.","A slow loris hanging on a cord.","גבר מורח חמאה על פרוסת לחם.","לוריס איטי תלוי על חבל.",0
"stsb-dev-000129","dev","main-captions","A woman cuts up some vegetables.","A woman is placing skewered food onto a cooker.","אישה חותכת כמה ירקות.","אישה מניחה מזון משופד על מתקן בישול.",1
"stsb-dev-000130","dev","main-captions","The lady cut the tail and body of a shrimp.","A woman is cleaning a shrimp.","הגברת חתכה את זנבו ואת גופו של חסילון.","אישה מנקה חסילון.",4.5
"stsb-dev-000131","dev","main-captions","A man plays an acoustic guitar.","A woman and dog are walking together.","גבר מנגן בגיטרה אקוסטית.","אישה וכלב הולכים יחד.",0
"stsb-dev-000132","dev","main-captions","A person is peeling shrimp.","A person is preparing shrimp.","אדם מקלף חסילונים.","אדם מכין חסילונים.",3.6
"stsb-dev-000133","dev","main-captions","A woman is cutting broccoli.","A woman is slicing broccoli.","אישה חותכת ברוקולי.","אישה פורסת ברוקולי.",5
"stsb-dev-000134","dev","main-captions","A small dog laying on the bed.","A small dog is laying on a bed.","כלב קטן שוכב על המיטה.","כלב קטן שוכב על מיטה.",5
"stsb-dev-000135","dev","main-captions","The man is slicing a potato.","A man is slicing potato.","הגבר פורס תפוח אדמה.","גבר פורס תפוח אדמה.",5
"stsb-dev-000136","dev","main-captions","The man is slicing a potato.","A man is slicing potato.","הגבר פורס תפוח אדמה.","גבר פורס תפוח אדמה.",5
"stsb-dev-000137","dev","main-captions","A person is peeling shrimp.","A man is peeling shrimp.","אדם מקלף חסילונים.","גבר מקלף חסילונים.",3.8
"stsb-dev-000138","dev","main-captions","A woman is putting on sun glasses.","A woman puts on sunglasses.","אישה מרכיבה משקפי שמש.","אישה מרכיבה משקפי שמש.",5
"stsb-dev-000139","dev","main-captions","A woman is slicing a potato.","A woman is slicing carrot.","אישה פורסת תפוח אדמה.","אישה פורסת גזר.",2.5
"stsb-dev-000140","dev","main-captions","Women are running.","Two women are running.","נשים רצות.","שתי נשים רצות.",3.824
"stsb-dev-000141","dev","main-captions","A man is playing a harp.","A woman is playing a guitar.","גבר מנגן בנבל.","אישה מנגנת בגיטרה.",1.6
"stsb-dev-000142","dev","main-captions","A man dives into a pool.","A man dives into a swimming pool.","גבר צולל לבריכה.","גבר צולל לבריכת שחייה.",5
"stsb-dev-000143","dev","main-captions","The man is smashing garlic.","A man is smashing some garlic.","הגבר כותש שום.","גבר כותש שום.",5
"stsb-dev-000144","dev","main-captions","A man is cutting up a potato.","A man is cutting up carrots.","גבר חותך תפוח אדמה לחתיכות.","גבר חותך גזרים לחתיכות.",2.375
"stsb-dev-000145","dev","main-captions","A man is slicing an onion.","A man slices an onion.","גבר פורס בצל.","גבר פורס בצל.",5
"stsb-dev-000146","dev","main-captions","A man is dancing.","A man is singing.","גבר רוקד.","גבר שר.",1.25
"stsb-dev-000147","dev","main-captions","A man is running.","A man is singing.","גבר רץ.","גבר שר.",1.25
"stsb-dev-000148","dev","main-captions","The man is hiking in the woods.","A man is tracking in the wood.","הגבר מטייל ביער.","גבר עוקב אחר עקבות ביער.",3
"stsb-dev-000149","dev","main-captions","A man is playing a flute.","A man is playing guitar.","גבר מנגן בחליל.","גבר מנגן בגיטרה.",2.167
"stsb-dev-000150","dev","main-captions","A man is riding a bike.","A woman is riding a horse.","גבר רוכב על אופניים.","אישה רוכבת על סוס.",1.4
"stsb-dev-000151","dev","main-captions","A woman is playing the guitar.","A person is playing a guitar.","אישה מנגנת בגיטרה.","אדם מנגן בגיטרה.",4
"stsb-dev-000152","dev","main-captions","A man is eating a pizza.","A man is eating a food.","גבר אוכל פיצה.","גבר אוכל מאכל.",3.6
"stsb-dev-000153","dev","main-captions","A man is playing guitar.","A man plays a guitar.","גבר מנגן בגיטרה.","גבר מנגן בגיטרה.",4.857
"stsb-dev-000154","dev","main-captions","The man is buttering the bread.","The man is stirring the rice.","הגבר מורח חמאה על הלחם.","הגבר בוחש את האורז.",0.4
"stsb-dev-000155","dev","main-captions","A woman is hitting a man.","A woman is taking a bath.","אישה מכה גבר.","אישה מתרחצת באמבטיה.",0.2
"stsb-dev-000156","dev","main-captions","Three men are dancing.","Women are dancing.","שלושה גברים רוקדים.","נשים רוקדות.",1.3
"stsb-dev-000157","dev","main-captions","A man is speaking.","A man is dancing.","גבר מדבר.","גבר רוקד.",1.2
"stsb-dev-000158","dev","main-captions","A man is dancing.","A man is speaking.","גבר רוקד.","גבר מדבר.",1.2
"stsb-dev-000159","dev","main-captions","A person is combing a cat hair.","A person is brushing a cat.","אדם מסרק את שיערו של חתול.","אדם מבריש חתול.",4.4
"stsb-dev-000160","dev","main-captions","A man is playing the drums.","A man is playing guitar.","גבר מנגן בתופים.","גבר מנגן בגיטרה.",1.8
"stsb-dev-000161","dev","main-captions","A man is peeling a banana.","A woman is peeling a potato.","גבר מקלף בננה.","אישה מקלפת תפוח אדמה.",1.4
"stsb-dev-000162","dev","main-captions","A boy is riding a horse.","A monkey is riding a bus.","ילד רוכב על סוס.","קוף נוסע באוטובוס.",0.4
"stsb-dev-000163","dev","main-captions","The puppy tried to get out of the tub.","A puppy is trying to get out of a bathtub.","גור הכלבים ניסה לצאת מהאמבט.","גור כלבים מנסה לצאת מאמבטיה.",4.4
"stsb-dev-000164","dev","main-captions","A woman is peeling an onion.","The woman is slicing green onions.","אישה מקלפת בצל.","האישה פורסת בצלים ירוקים.",3.25
"stsb-dev-000165","dev","main-captions","A person is mixing a pot of rice.","A person is peeling a potato.","אדם מערבב אורז בסיר.","אדם מקלף תפוח אדמה.",0.778
"stsb-dev-000166","dev","main-captions","A man is playing a guitar.","The girl is playing the guitar.","גבר מנגן בגיטרה.","הילדה מנגנת בגיטרה.",2.25
"stsb-dev-000167","dev","main-captions","A lion cub tries to climb a fence.","A lion tries to climb over a wall.","גור אריות מנסה לטפס על גדר.","אריה מנסה לטפס מעל חומה.",2.75
"stsb-dev-000168","dev","main-captions","A man is talking on a cell phone.","A guy is talking into a microphone.","גבר מדבר בטלפון נייד.","בחור מדבר לתוך מיקרופון.",2
"stsb-dev-000169","dev","main-captions","A man is playing a guitar.","A man is cleaning a cd.","גבר מנגן בגיטרה.","גבר מנקה תקליטור.",0.833
"stsb-dev-000170","dev","main-captions","Someone is pouring chicken broth into a pot.","The man is pouring broth into the pot.","מישהו יוצק ציר עוף לסיר.","הגבר יוצק ציר לתוך הסיר.",3.75
"stsb-dev-000171","dev","main-captions","A woman is chopping an onion.","A woman is chopping garlic with a knife.","אישה קוצצת בצל.","אישה קוצצת שום בסכין.",1.8
"stsb-dev-000172","dev","main-captions","The man is shaking hands with other men.","A man is shaking another mans hand.","הגבר לוחץ את ידיהם של גברים אחרים.","גבר לוחץ את ידו של גבר אחר.",4.333
"stsb-dev-000173","dev","main-captions","A target is being hit with gun fire.","The target was being shot with bullets.","מטרה נפגעת מירי.","המטרה הייתה נתונה לירי כדורים.",4.214
"stsb-dev-000174","dev","main-captions","A woman is applying makeup.","A man is playing a guitar.","אישה מתאפרת.","גבר מנגן בגיטרה.",0
