"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-test-000108","test","main-captions","A woman mixes up vegetables.","A woman is adding ingredients to a skillet.","אישה מערבבת ירקות.","אישה מוסיפה מרכיבים למחבת.",1.6
"stsb-test-000109","test","main-captions","A woman pours a mixture into a bowl and mixes it.","A woman is preparing an egg in a skillet.","אישה יוצקת תערובת לקערה ומערבבת אותה.","אישה מכינה ביצה במחבת.",1.25
"stsb-test-000110","test","main-captions","A man is cutting pieces of butter into a mixing bowl.","Pieces of butter is added in the stand mixer.","גבר חותך חתיכות חמאה לתוך קערת ערבוב.","חתיכות חמאה מתווספות למיקסר עומד.",3.6
"stsb-test-000111","test","main-captions","A man is putting garlic on some bread slices.","A man is sprinkling seasoning on several split and buttered loaves of bread.","גבר מניח שום על כמה פרוסות לחם.","גבר מפזר תיבול על כמה כיכרות לחם חצויות ומרוחות בחמאה.",2
"stsb-test-000112","test","main-captions","The panda bear lay on the logs.","A panda is lying down.","דוב הפנדה שכב על בולי העץ.","פנדה שוכבת.",3.6
"stsb-test-000113","test","main-captions","Five men jump into a swimming pool.","A group of swimmers fall into a pool.","חמישה גברים קופצים לבריכת שחייה.","קבוצת שחיינים נופלת לתוך בריכה.",2.8
"stsb-test-000114","test","main-captions","A cheetah is running behind its prey.","A cheetah chases prey on across a field.","ברדלס רץ מאחורי הטרף שלו.","ברדלס רודף אחרי טרף לרוחב שדה.",4.4
"stsb-test-000115","test","main-captions","A cat is playing on the floor.","A man is slicing garlic.","חתול משחק על הרצפה.","גבר פורס שום.",0
"stsb-test-000116","test","main-captions","A boy is playing violin on stage.","A person is mixing a pot.","ילד מנגן בכינור על במה.","אדם מערבב את תכולתו של סיר.",0
"stsb-test-000117","test","main-captions","A dog is barking at a toy.","The little dog barked at the electronic toy.","כלב נובח על צעצוע.","הכלב הקטן נבח על הצעצוע האלקטרוני.",3.75
"stsb-test-000118","test","main-captions","A man is cycling.","A boy is riding a bicycle.","גבר רוכב על אופניים.","ילד רוכב על אופניים.",2.5
"stsb-test-000119","test","main-captions","A woman is slicing ginger.","A person is holding two baby lorises.","אישה פורסת זנגביל.","אדם מחזיק שני גורי לוריס.",0
"stsb-test-000120","test","main-captions","A man is dragging a dead deer.","A man is jumping into water from a cliff.","גבר גורר אייל מת.","גבר קופץ מצוק לתוך המים.",0.8
"stsb-test-000121","test","main-captions","A man is preparing a snake for cooking.","The man is dropping sliced cucumbers into water.","גבר מכין נחש לבישול.","הגבר משליך מלפפונים פרוסים לתוך מים.",1
"stsb-test-000122","test","main-captions","A woman is spreading mustard on a bread roll.","A kitten is playing with a woman's finger.","אישה מורחת חרדל על לחמנייה.","חתלתול משחק באצבעה של אישה.",0
"stsb-test-000123","test","main-captions","Someone touched the kitten chewing on a string.","Someone is cutting paper.","מישהו נגע בחתלתול שלעס חוט.","מישהו חותך נייר.",0.25
"stsb-test-000124","test","main-captions","Meat is being put into a skillet.","A woman is putting a baby into a trash can.","בשר מוכנס למחבת.","אישה מכניסה תינוק לפח אשפה.",0.4
"stsb-test-000125","test","main-captions","A baby elephant is eating a small tree.","A little girl peddling a scooter.","גור פיל אוכל עץ קטן.","ילדה קטנה רוכבת על קורקינט.",0
"stsb-test-000126","test","main-captions","A woman and man are dancing in the rain.","A man and woman are dancing in rain.","אישה וגבר רוקדים בגשם.","גבר ואישה רוקדים בגשם.",5
"stsb-test-000127","test","main-captions","Someone is drawing.","Someone is dancing.","מישהו מצייר.","מישהו רוקד.",0.3
"stsb-test-000128","test","main-captions","A man is playing a guitar.","A woman is playing the guitar.","גבר מנגן בגיטרה.","אישה מנגנת בגיטרה.",2.75
"stsb-test-000129","test","main-captions","Two men are fistfighting in a ring.","Two men fistfight in a ring.","שני גברים נלחמים זה בזה באגרופים בזירה.","שני גברים מנהלים קרב אגרופים בזירה.",5
"stsb-test-000130","test","main-captions","A person wipes butter on a tray.","A person is buttering a tray.","אדם מעביר חמאה על מגש.","אדם מורח חמאה על מגש.",4.25
"stsb-test-000131","test","main-captions","Two men are playing football.","Two men are practicing football.","שני גברים משחקים כדורגל.","שני גברים מתאמנים בכדורגל.",3.4
"stsb-test-000132","test","main-captions","The man is playing the guitar.","The girl is playing the guitar.","הגבר מנגן בגיטרה.","הילדה מנגנת בגיטרה.",1.6
"stsb-test-000133","test","main-captions","A man is peeling a potato.","A man is slicing a potato.","גבר מקלף תפוח אדמה.","גבר פורס תפוח אדמה.",2.6
"stsb-test-000134","test","main-captions","A woman is stabbing a potato with a fork.","A woman is puncturing a potato with a fork.","אישה נועצת מזלג בתפוח אדמה.","אישה מנקבת תפוח אדמה במזלג.",5
"stsb-test-000135","test","main-captions","A child is waking up.","A girl is waking up.","ילד מתעורר.","ילדה מתעוררת.",3.2
"stsb-test-000136","test","main-captions","A boy is playing a key-board.","A little boy is playing a keyboard.","ילד מנגן בקלידים.","ילד קטן מנגן בקלידים.",4.8
"stsb-test-000137","test","main-captions","A woman plays the flute.","A woman is playing the flute.","אישה מנגנת בחליל.","אישה מנגנת בחליל.",5
"stsb-test-000138","test","main-captions","A woman is playing an electric guitar.","A man is playing an acoustic guitar.","אישה מנגנת בגיטרה חשמלית.","גבר מנגן בגיטרה אקוסטית.",2.4
"stsb-test-000139","test","main-captions","A man is playing a flute.","A man is playing a guitar.","גבר מנגן בחליל.","גבר מנגן בגיטרה.",2
"stsb-test-000140","test","main-captions","A group of people are sweeping water out of a house.","People are sweeping water out of a house.","קבוצת אנשים גורפת מים אל מחוץ לבית.","אנשים גורפים מים אל מחוץ לבית.",5
"stsb-test-000141","test","main-captions","A man plays a guitar.","A man is playing a guitar.","גבר מנגן בגיטרה.","גבר מנגן בגיטרה.",5
"stsb-test-000142","test","main-captions","A man and a woman is kissing each other.","A man and a woman are hugging and kissing each other.","גבר ואישה מתנשקים זה עם זה.","גבר ואישה מתחבקים ומתנשקים זה עם זה.",3.4
"stsb-test-000143","test","main-captions","A woman is climbing a cliff.","A woman is climbing a rock face.","אישה מטפסת על מצוק.","אישה מטפסת על פני סלע.",4.5
"stsb-test-000144","test","main-captions","A polar bear is running towards a group of walruses.","A polar bear is chasing a group of walruses.","דוב קוטב רץ לעבר קבוצת ניבתנים.","דוב קוטב רודף אחרי קבוצת ניבתנים.",4.2
"stsb-test-000145","test","main-captions","A woman is cutting some fish.","A woman is cutting tofu.","אישה חותכת מעט דג.","אישה חותכת טופו.",2.2
"stsb-test-000146","test","main-captions","Someone is playing a piano.","Someone is playing guitar.","מישהו מנגן בפסנתר.","מישהו מנגן בגיטרה.",2.4
"stsb-test-000147","test","main-captions","A man is pouring rice a roni into a pan.","A man poured ric-a-roni into a pan.","גבר שופך רייס-א-רוני למחבת.","גבר שפך רייס-א-רוני למחבת.",3.8
"stsb-test-000148","test","main-captions","A man is breaking wooden boards with his hand.","A man is breaking tiles with his hands.","גבר שובר לוחות עץ בידו.","גבר שובר אריחים בידיו.",2.5
"stsb-test-000149","test","main-captions","A girl is playing guitar.","A girl is playing a piano.","ילדה מנגנת בגיטרה.","ילדה מנגנת בפסנתר.",2
"stsb-test-000150","test","main-captions","A man is praying.","A man is dancing.","גבר מתפלל.","גבר רוקד.",0.75
"stsb-test-000151","test","main-captions","A man is playing piano.","A man is playing a violin.","גבר מנגן בפסנתר.","גבר מנגן בכינור.",2
"stsb-test-000152","test","main-captions","A woman is slicing an onion.","A woman is slicing lemons.","אישה פורסת בצל.","אישה פורסת לימונים.",2.2
"stsb-test-000153","test","main-captions","A man is riding a horse by a creek.","A man is riding a horse.","גבר רוכב על סוס ליד נחל.","גבר רוכב על סוס.",4
"stsb-test-000154","test","main-captions","A man is playing a guitar.","A man is playing a guitar and singing.","גבר מנגן בגיטרה.","גבר מנגן בגיטרה ושר.",3.2
"stsb-test-000155","test","main-captions","A man is picking up a tree.","A man is carrying a tree.","גבר מרים עץ.","גבר נושא עץ.",3.8
"stsb-test-000156","test","main-captions","A person is peeling a potato.","The man is peeling a potato.","אדם מקלף תפוח אדמה.","הגבר מקלף תפוח אדמה.",3.75
"stsb-test-000157","test","main-captions","A person is playing a piano.","A person is slicing a potato.","אדם מנגן בפסנתר.","אדם פורס תפוח אדמה.",0.5
"stsb-test-000158","test","main-captions","A man is spitting.","A man is talking.","גבר יורק.","גבר מדבר.",0.8
"stsb-test-000159","test","main-captions","A man is playing a musical keyboard.","A man is playing a keyboard piano.","גבר מנגן בקלידים.","גבר מנגן בפסנתר אלקטרוני.",5
"stsb-test-000160","test","main-captions","A man is dancing.","A man is thinking.","גבר רוקד.","גבר חושב.",1.2
"stsb-test-000161","test","main-captions","A man plays a trumpet.","A man is playing the trumpet.","גבר מנגן בחצוצרה.","גבר מנגן בחצוצרה.",5
"stsb-test-000162","test","main-captions","A woman is riding a horse.","A man rides a horse.","אישה רוכבת על סוס.","גבר רוכב על סוס.",2.8
"stsb-test-000163","test","main-captions","A band is playing on stage.","A woman is dancing on a stage.","להקה מנגנת על במה.","אישה רוקדת על במה.",1.2
"stsb-test-000164","test","main-captions","A woman is playing a guitar and singing.","A woman is playing the guitar.","אישה מנגנת בגיטרה ושרה.","אישה מנגנת בגיטרה.",3.2
"stsb-test-000165","test","main-captions","The man is eating.","A man is eating food.","הגבר אוכל.","גבר אוכל מזון.",4.6
"stsb-test-000166","test","main-captions","A little boy hits a golf ball.","The little boy swung at the golf ball.","ילד קטן חובט בכדור גולף.","הילד הקטן הניף את המחבט לעבר כדור הגולף.",4
"stsb-test-000167","test","main-captions","A guy is taking off his sunglasses.","A boy is removing his sunglasses.","בחור מסיר את משקפי השמש שלו.","ילד מסיר את משקפי השמש שלו.",3.8
"stsb-test-000168","test","main-captions","Someone is reading an email.","A man is reading his email.","מישהו קורא הודעת דוא״ל.","גבר קורא את הודעת הדוא״ל שלו.",3.4
"stsb-test-000169","test","main-captions","A person is slicing onions.","Someone is slicing an onion.","אדם פורס בצלים.","מישהו פורס בצל.",4.6
"stsb-test-000170","test","main-captions","A girl is coming up on a car.","A girl jumps on top of a car.","ילדה מתקרבת למכונית.","ילדה קופצת על גג מכונית.",2.6
"stsb-test-000171","test","main-captions","A man is playing drums.","A man is playing his guitar.","גבר מנגן בתופים.","גבר מנגן בגיטרה שלו.",1.8
"stsb-test-000172","test","main-captions","Someone is slicing a onion.","Someone is carrying a fish.","מישהו פורס בצל.","מישהו נושא דג.",0.75
"stsb-test-000173","test","main-captions","A woman is dicing some peeled potatoes cut into thick strips.","A woman is chopping a peeled potato into slices.","אישה חותכת לקוביות כמה תפוחי אדמה קלופים שנחתכו לרצועות עבות.","אישה קוצצת תפוח אדמה קלוף לפרוסות.",4
"stsb-test-000174","test","main-captions","A little girl peddling a scooter.","A girl is riding a scooter.","ילדה קטנה רוכבת על קורקינט.","ילדה רוכבת על קורקינט.",2.75
"stsb-test-000175","test","main-captions","A cat cleans itself.","A cat is licking itself.","חתול מנקה את עצמו.","חתול מלקק את עצמו.",3.8
"stsb-test-000176","test","main-captions","A man is kicking a soccer ball.","A man is performing tricks with a soccer ball.","גבר בועט בכדור כדורגל.","גבר מבצע תרגילים בכדור כדורגל.",2.6
