pair_id,true_label,predicted_label,prob_entailment,prob_neutral,prob_contradiction,correct
96911e,entailment,entailment,0.9420620203018188,0.054663341492414474,0.0032745767384767532,True
71854n,neutral,neutral,0.004126603249460459,0.9915401339530945,0.004333242308348417,True
74589c,contradiction,contradiction,0.0025909370742738247,0.004205008968710899,0.9932039976119995,True
117380e,entailment,entailment,0.9305689334869385,0.0628441870212555,0.006586850620806217,True
944e,entailment,neutral,0.15388621389865875,0.8434221148490906,0.0026916773058474064,False
1811e,entailment,entailment,0.9660670161247253,0.015557575039565563,0.01837548241019249,True
31321e,entailment,entailment,0.8395166397094727,0.01949925161898136,0.14098414778709412,True
52793n,neutral,neutral,0.003106377786025405,0.9906454086303711,0.006248204968869686,True
15261c,contradiction,contradiction,0.001628925558179617,0.00822009239345789,0.990151047706604,True
117852e,entailment,entailment,0.956167995929718,0.03668395057320595,0.007148048374801874,True
41411c,contradiction,contradiction,0.00121510389726609,0.005141130182892084,0.9936437606811523,True
137534e,entailment,entailment,0.6857210397720337,0.2761942148208618,0.0380847305059433,True
79335e,entailment,entailment,0.8994075655937195,0.017799831926822662,0.08279260993003845,True
11188c,contradiction,contradiction,0.0017869885778054595,0.005510603543370962,0.9927023649215698,True
96944n,neutral,contradiction,0.01573111116886139,0.32029369473457336,0.663975179195404,False
61017c,contradiction,contradiction,0.01734168268740177,0.049786172807216644,0.9328721165657043,True
144991n,neutral,neutral,0.024047192186117172,0.9558187127113342,0.020134035497903824,True
64167c,contradiction,contradiction,0.0008477869560010731,0.01975894533097744,0.9793932437896729,True
81956e,entailment,entailment,0.94977205991745,0.045266468077898026,0.004961444064974785,True
55496c,contradiction,contradiction,0.08989105373620987,0.30015847086906433,0.6099504828453064,True
131572e,entailment,entailment,0.8884086012840271,0.07300166040658951,0.03858969360589981,True
139508e,entailment,entailment,0.6687989234924316,0.3219144940376282,0.009286539629101753,True
28084e,entailment,entailment,0.7885016202926636,0.10332804918289185,0.10817033052444458,True
129183n,neutral,neutral,0.00979183055460453,0.9200626611709595,0.07014551013708115,True
93656e,entailment,entailment,0.9718714356422424,0.01884375885128975,0.00928486417979002,True
75576c,contradiction,contradiction,0.001645418000407517,0.0019096186151728034,0.9964450001716614,True
113146c,contradiction,contradiction,0.17577682435512543,0.062359798699617386,0.7618634104728699,True
50150e,entailment,entailment,0.980672299861908,0.009498373605310917,0.009829390794038773,True
142253e,entailment,contradiction,0.0729486420750618,0.008686781860888004,0.9183645248413086,False
130251c,contradiction,contradiction,0.0010452780406922102,0.023838220164179802,0.9751164317131042,True
10811n,neutral,neutral,0.2962515950202942,0.486739844083786,0.21700851619243622,True
37652c,contradiction,contradiction,0.06361450254917145,0.1491975635290146,0.7871878743171692,True
44234e,entailment,entailment,0.7649233937263489,0.19975993037223816,0.03531672805547714,True
17124c,contradiction,contradiction,0.005887288134545088,0.015787020325660706,0.9783257246017456,True
136157c,contradiction,contradiction,0.012491061352193356,0.009332595393061638,0.9781764149665833,True
90087e,entailment,entailment,0.9628667831420898,0.013426662422716618,0.023706475272774696,True
65986c,contradiction,contradiction,0.0015020776772871614,0.0025261701084673405,0.9959717392921448,True
41571e,entailment,entailment,0.9293332695960999,0.046986695379018784,0.023680079728364944,True
52244n,neutral,contradiction,0.01574474386870861,0.26624980568885803,0.7180054187774658,False
36103e,entailment,entailment,0.9274521470069885,0.06113792583346367,0.011409912258386612,True
135093n,neutral,neutral,0.10013949871063232,0.8867091536521912,0.013151365332305431,True
67506n,neutral,neutral,0.048922035843133926,0.8331871032714844,0.11789083480834961,True
103332n,neutral,neutral,0.07689272612333298,0.697928786277771,0.22517843544483185,True
133196c,contradiction,entailment,0.8147839307785034,0.01680191420018673,0.1684141457080841,False
115796c,contradiction,entailment,0.4635659456253052,0.22802342474460602,0.3084105849266052,False
41061e,entailment,entailment,0.7150366306304932,0.018409190699458122,0.2665542662143707,True
4468n,neutral,contradiction,0.007053806912153959,0.13761594891548157,0.8553302884101868,False
109296n,neutral,entailment,0.7479696273803711,0.24363750219345093,0.008392934687435627,False
109242c,contradiction,contradiction,0.001318400725722313,0.018582060933113098,0.9800994992256165,True
142918n,neutral,neutral,0.003523309249430895,0.9726973176002502,0.023779410868883133,True
100716c,contradiction,contradiction,0.002000734442844987,0.0020432588644325733,0.9959560036659241,True
22700c,contradiction,contradiction,0.0017445228295400739,0.0049508134834468365,0.9933046698570251,True
119299c,contradiction,contradiction,0.008027789182960987,0.002258935011923313,0.9897133111953735,True
7467n,neutral,neutral,0.24193160235881805,0.752932608127594,0.0051357923075556755,True
80773e,entailment,entailment,0.8808729648590088,0.09455063939094543,0.024576295167207718,True
77645c,contradiction,contradiction,0.0011269606184214354,0.00227586948312819,0.9965972304344177,True
91716c,contradiction,contradiction,0.0015689062420278788,0.00662665581330657,0.9918044805526733,True
119563e,entailment,entailment,0.978996992111206,0.008060315623879433,0.012942777946591377,True
126351c,contradiction,contradiction,0.0007368517690338194,0.006384950131177902,0.9928781390190125,True
105813e,entailment,entailment,0.8580618500709534,0.032372474670410156,0.10956567525863647,True
78875c,contradiction,contradiction,0.05316285416483879,0.03433876112103462,0.912498414516449,True
39776n,neutral,neutral,0.12624676525592804,0.7708810567855835,0.10287219285964966,True
55781c,contradiction,entailment,0.9294669032096863,0.01036158762872219,0.060171544551849365,False
107719c,contradiction,contradiction,0.0023532153572887182,0.032630227506160736,0.9650165438652039,True
64306n,neutral,neutral,0.36656659841537476,0.5699666738510132,0.06346672773361206,True
75011n,neutral,neutral,0.016089221462607384,0.950376033782959,0.03353484719991684,True
118394e,entailment,entailment,0.9522042274475098,0.04178299009799957,0.006012874189764261,True
14223c,contradiction,contradiction,0.021499434486031532,0.006493307650089264,0.9720072150230408,True
79935n,neutral,neutral,0.07171338051557541,0.8446747064590454,0.08361195027828217,True
119433n,neutral,neutral,0.08659190684556961,0.6481208205223083,0.2652873396873474,True
26194n,neutral,neutral,0.0276785921305418,0.5038462281227112,0.4684751629829407,True
74587e,entailment,entailment,0.8394231200218201,0.0351422056555748,0.12543465197086334,True
91954c,contradiction,neutral,0.060904376208782196,0.7788443565368652,0.16025123000144958,False
25213c,contradiction,neutral,0.08100385963916779,0.5599928498268127,0.3590032756328583,False
28413e,entailment,entailment,0.571548342704773,0.04348844289779663,0.3849632143974304,True
136593e,entailment,entailment,0.6992943286895752,0.06244241073727608,0.23826327919960022,True
111451n,neutral,neutral,0.20274975895881653,0.7941566109657288,0.003093627281486988,True
15357n,neutral,neutral,0.04816647619009018,0.9402616024017334,0.01157190091907978,True
134790e,entailment,entailment,0.9653160572052002,0.031694069504737854,0.0029899103101342916,True
8210e,entailment,entailment,0.9702611565589905,0.015663819387555122,0.014075083658099174,True
51156n,neutral,neutral,0.10653483867645264,0.8570693135261536,0.03639586642384529,True
83242e,entailment,entailment,0.7204909324645996,0.16510944068431854,0.11439959704875946,True
94642n,neutral,neutral,0.006475985050201416,0.8385000228881836,0.1550239622592926,True
70256e,entailment,neutral,0.19069743156433105,0.6014314293861389,0.20787113904953003,False
120805n,neutral,neutral,0.017829498276114464,0.9752407073974609,0.006929732393473387,True
12681n,neutral,entailment,0.5597630739212036,0.2187156081199646,0.22152134776115417,False
99775e,entailment,entailment,0.7501817345619202,0.11937763541936874,0.13044056296348572,True
89251n,neutral,neutral,0.006257500499486923,0.9905607104301453,0.0031817525159567595,True
19923n,neutral,neutral,0.008511830121278763,0.967143714427948,0.02434445172548294,True
22988c,contradiction,contradiction,0.0023877837229520082,0.003525410545989871,0.994086742401123,True
34313c,contradiction,contradiction,0.005339526571333408,0.012743543833494186,0.9819169640541077,True
105249c,contradiction,neutral,0.06493508070707321,0.7337220311164856,0.2013428807258606,False
136406e,entailment,entailment,0.873748242855072,0.11894673854112625,0.0073049939237535,True
106058c,contradiction,contradiction,0.004088163375854492,0.007302458863705397,0.9886094331741333,True
134023e,entailment,neutral,0.45680883526802063,0.4671260118484497,0.07606519013643265,False
95460c,contradiction,contradiction,0.012147592380642891,0.03476272523403168,0.9530896544456482,True
23701e,entailment,entailment,0.8961256742477417,0.09449432790279388,0.009379975497722626,True
12880e,entailment,entailment,0.9413498044013977,0.012440507300198078,0.04620961844921112,True
25773e,entailment,entailment,0.7786448001861572,0.09776363521814346,0.1235915794968605,True
130247e,entailment,neutral,0.12018870562314987,0.5284700989723206,0.351341187953949,False
135075c,contradiction,contradiction,0.01173720508813858,0.0138486223295331,0.9744141697883606,True
119393c,contradiction,entailment,0.5928736329078674,0.15433993935585022,0.25278639793395996,False
64604e,entailment,contradiction,0.137648344039917,0.17872002720832825,0.6836316585540771,False
129139n,neutral,neutral,0.01226807665079832,0.9534627199172974,0.03426919877529144,True
119303e,entailment,entailment,0.9570320844650269,0.011834566481411457,0.031133295968174934,True
93045c,contradiction,contradiction,0.001284558791667223,0.002590335439890623,0.9961251616477966,True
92389e,entailment,entailment,0.9516833424568176,0.03402276709675789,0.014293886721134186,True
124938e,entailment,entailment,0.9587007761001587,0.011864561587572098,0.029434647411108017,True
131551c,contradiction,neutral,0.2649456560611725,0.537787139415741,0.19726720452308655,False
14822n,neutral,neutral,0.10358505696058273,0.592086911201477,0.3043280839920044,True
8841c,contradiction,contradiction,0.0007669536862522364,0.011426089331507683,0.9878069758415222,True
60487e,entailment,entailment,0.822320818901062,0.09115990996360779,0.08651931583881378,True
99462n,neutral,neutral,0.006037814076989889,0.9746848940849304,0.019277358427643776,True
43555e,entailment,entailment,0.7244278192520142,0.06697264313697815,0.2085995227098465,True
80145c,contradiction,contradiction,0.005562998354434967,0.06688354909420013,0.9275534749031067,True
144791c,contradiction,neutral,0.008476175367832184,0.5744115710258484,0.4171122610569,False
102651c,contradiction,neutral,0.19556815922260284,0.4910449981689453,0.31338679790496826,False
54739c,contradiction,contradiction,0.023907789960503578,0.219615176320076,0.7564770579338074,True
15584c,contradiction,contradiction,0.0021501046139746904,0.018201785162091255,0.9796480536460876,True
94215c,contradiction,contradiction,0.06374476104974747,0.06054402142763138,0.8757112622261047,True
72917e,entailment,entailment,0.9808401465415955,0.010790095664560795,0.008369787596166134,True
19457c,contradiction,contradiction,0.001311444560997188,0.005901562049984932,0.9927869439125061,True
96884n,neutral,contradiction,0.005506411194801331,0.1687106043100357,0.8257829546928406,False
76606c,contradiction,contradiction,0.0037438475992530584,0.016290783882141113,0.979965329170227,True
32462n,neutral,neutral,0.09255360811948776,0.7441238760948181,0.1633225530385971,True
145048n,neutral,contradiction,0.0161401629447937,0.221897691488266,0.7619621157646179,False
5855n,neutral,neutral,0.005642762873321772,0.9807569980621338,0.013600201345980167,True
55344c,contradiction,contradiction,0.0011773629812523723,0.004357562400400639,0.9944650530815125,True
136925c,contradiction,contradiction,0.013624539598822594,0.04975399374961853,0.9366214871406555,True
63644e,entailment,entailment,0.6358282566070557,0.32307833433151245,0.041093453764915466,True
1281c,contradiction,entailment,0.7365673780441284,0.08524481952190399,0.1781877875328064,False
85337e,entailment,neutral,0.34812313318252563,0.5668114423751831,0.08506542444229126,False
100880e,entailment,entailment,0.9234330654144287,0.04968896508216858,0.0268779955804348,True
25192c,contradiction,neutral,0.008550063706934452,0.8559494614601135,0.1355004459619522,False
48518n,neutral,neutral,0.019512400031089783,0.9640328288078308,0.016454771161079407,True
85621e,entailment,entailment,0.9640408158302307,0.03266650065779686,0.003292660927399993,True
115859n,neutral,contradiction,0.0024945284239947796,0.09428700059652328,0.9032184481620789,False
6801c,contradiction,neutral,0.033363476395606995,0.7354530692100525,0.23118345439434052,False
113282e,entailment,entailment,0.8843764662742615,0.057156823575496674,0.05846663564443588,True
14811c,contradiction,contradiction,0.008018807508051395,0.056810930371284485,0.9351702332496643,True
49015n,neutral,neutral,0.08561684936285019,0.8749411702156067,0.03944201022386551,True
39907c,contradiction,neutral,0.0486016646027565,0.9338423609733582,0.01755593903362751,False
19078n,neutral,entailment,0.8608753681182861,0.05387545004487038,0.08524920046329498,False
28231n,neutral,contradiction,0.1936413049697876,0.2860598564147949,0.5202988386154175,False
30957n,neutral,neutral,0.27065232396125793,0.7028294801712036,0.026518145576119423,True
141615e,entailment,entailment,0.9698254466056824,0.026725569739937782,0.003448891220614314,True
64144e,entailment,neutral,0.359043687582016,0.5206676721572876,0.12028861790895462,False
22745n,neutral,neutral,0.25804510712623596,0.5957469344139099,0.14620789885520935,True
53615c,contradiction,contradiction,0.0011187951313331723,0.0020583639852702618,0.9968228340148926,True
116310e,entailment,entailment,0.9712597131729126,0.013262024149298668,0.015478255227208138,True
64405e,entailment,entailment,0.534662127494812,0.10350532829761505,0.36183252930641174,True
83950n,neutral,neutral,0.07241947948932648,0.8873194456100464,0.040261026471853256,True
52565n,neutral,neutral,0.35950881242752075,0.6156426668167114,0.024848464876413345,True
45411e,entailment,entailment,0.9351176023483276,0.03942685201764107,0.025455597788095474,True
66580c,contradiction,contradiction,0.0008601379813626409,0.0025851840618997812,0.9965547323226929,True
123826e,entailment,neutral,0.02867710031569004,0.9624910354614258,0.008831808343529701,False
18212c,contradiction,contradiction,0.01235945988446474,0.20017649233341217,0.7874640226364136,True
28790n,neutral,neutral,0.06000477448105812,0.5596300363540649,0.3803652226924896,True
126198c,contradiction,contradiction,0.0006659573409706354,0.004819460678845644,0.9945145845413208,True
133699c,contradiction,contradiction,0.004034309647977352,0.002923807594925165,0.9930418729782104,True
130199c,contradiction,neutral,0.008735362440347672,0.7285268902778625,0.26273784041404724,False
123430c,contradiction,contradiction,0.07533793151378632,0.24484063684940338,0.6798214912414551,True
22262n,neutral,entailment,0.5482980012893677,0.3554486632347107,0.09625338762998581,False
54556c,contradiction,contradiction,0.03276718035340309,0.013537458144128323,0.9536953568458557,True
4609n,neutral,neutral,0.0038864603266119957,0.9581809639930725,0.03793257847428322,True
67891e,entailment,contradiction,0.16913975775241852,0.06150410324335098,0.7693561911582947,False
123297e,entailment,entailment,0.9827562570571899,0.009347515180706978,0.007896298542618752,True
109365n,neutral,entailment,0.539835512638092,0.4426650106906891,0.017499469220638275,False
108396n,neutral,neutral,0.016532815992832184,0.960600733757019,0.02286648564040661,True
53049c,contradiction,entailment,0.6561344265937805,0.2608969509601593,0.08296855539083481,False
24233n,neutral,neutral,0.012844291515648365,0.9785873293876648,0.008568388409912586,True
65362c,contradiction,contradiction,0.004008097108453512,0.005155712366104126,0.9908361434936523,True
143252c,contradiction,contradiction,0.0009099071030505002,0.002847049618139863,0.9962431192398071,True
59709c,contradiction,contradiction,0.003195397322997451,0.009510254487395287,0.9872943758964539,True
144979e,entailment,entailment,0.8085368871688843,0.13417750597000122,0.057285603135824203,True
51115c,contradiction,contradiction,0.01038504671305418,0.06271596997976303,0.9268989562988281,True
81609n,neutral,contradiction,0.005033002234995365,0.22579888999462128,0.7691681385040283,False
126769n,neutral,entailment,0.838058590888977,0.027377456426620483,0.1345638483762741,False
4983n,neutral,neutral,0.0026295348070561886,0.8726141452789307,0.1247563511133194,True
51692n,neutral,entailment,0.7358949780464172,0.10133060067892075,0.1627744734287262,False
75797c,contradiction,contradiction,0.3077058494091034,0.029749467968940735,0.6625446677207947,True
2988c,contradiction,entailment,0.6193560361862183,0.3373737931251526,0.043270159512758255,False
4374n,neutral,entailment,0.9785817265510559,0.018118377774953842,0.003299812087789178,False
7251e,entailment,entailment,0.9507601261138916,0.021757666021585464,0.0274821650236845,True
102354c,contradiction,contradiction,0.0008623377652838826,0.0031020764727145433,0.996035635471344,True
87596n,neutral,neutral,0.024658281356096268,0.929964005947113,0.0453777015209198,True
19350e,entailment,entailment,0.9650081992149353,0.01844339445233345,0.016548413783311844,True
95530c,contradiction,contradiction,0.0006116511067375541,0.011775192804634571,0.9876130819320679,True
121922n,neutral,neutral,0.03198199346661568,0.7913249731063843,0.17669308185577393,True
135622n,neutral,entailment,0.6226946115493774,0.058819353580474854,0.3184860348701477,False
81318c,contradiction,contradiction,0.015920765697956085,0.00886667612940073,0.975212574005127,True
99381c,contradiction,contradiction,0.0020994669757783413,0.016936250030994415,0.9809642434120178,True
108219n,neutral,neutral,0.3651539981365204,0.5191650986671448,0.11568091809749603,True
16532c,contradiction,contradiction,0.0013260755222290754,0.014296943321824074,0.9843770265579224,True
116528c,contradiction,contradiction,0.013706631027162075,0.025658324360847473,0.9606350064277649,True
135328c,contradiction,contradiction,0.012814520858228207,0.0063437847420573235,0.9808416366577148,True
58882n,neutral,neutral,0.002846736926585436,0.9859932661056519,0.01116008311510086,True
66069c,contradiction,contradiction,0.0009359908290207386,0.002528572455048561,0.9965354204177856,True
66290e,entailment,entailment,0.8259250521659851,0.10639800876379013,0.06767696142196655,True
43226e,entailment,entailment,0.87061607837677,0.030437501147389412,0.09894638508558273,True
80455e,entailment,neutral,0.19687612354755402,0.7485311031341553,0.05459275096654892,False
124073e,entailment,entailment,0.9670918583869934,0.019777273759245872,0.013130840845406055,True
63362n,neutral,neutral,0.41326066851615906,0.5693004727363586,0.017438901588320732,True
95463e,entailment,entailment,0.9550802111625671,0.03149230405688286,0.013427543453872204,True
21200e,entailment,entailment,0.9589057564735413,0.014939106069505215,0.02615516632795334,True
49999n,neutral,neutral,0.005907293874770403,0.9764354825019836,0.01765725202858448,True
31656e,entailment,entailment,0.989048182964325,0.006797102279961109,0.00415467657148838,True
38863c,contradiction,contradiction,0.001235320116393268,0.0032328846864402294,0.9955317974090576,True
82212e,entailment,entailment,0.8050804138183594,0.184756338596344,0.01016326155513525,True
86126n,neutral,neutral,0.005613396875560284,0.9913217425346375,0.003064847318455577,True
131122c,contradiction,entailment,0.5983496904373169,0.19972045719623566,0.20192983746528625,False
143937n,neutral,contradiction,0.014446458779275417,0.28781360387802124,0.6977398991584778,False
42818c,contradiction,contradiction,0.0017927808221429586,0.004693317227065563,0.993513822555542,True
105110c,contradiction,entailment,0.39609000086784363,0.3199199140071869,0.2839900553226471,False
580n,neutral,neutral,0.008193925023078918,0.8980327844619751,0.093773253262043,True
57941e,entailment,contradiction,0.2202334702014923,0.019319742918014526,0.7604467868804932,False
74205c,contradiction,contradiction,0.0014788061380386353,0.0020259658340364695,0.9964951872825623,True
109992n,neutral,neutral,0.12967143952846527,0.8108285069465637,0.05950005352497101,True
102920n,neutral,neutral,0.00367042887955904,0.9913041591644287,0.005025366321206093,True
73264c,contradiction,contradiction,0.0015275190817192197,0.010880844667553902,0.9875916242599487,True
7124n,neutral,neutral,0.23937839269638062,0.7337573766708374,0.02686415985226631,True
115968n,neutral,neutral,0.020877989009022713,0.9232897162437439,0.05583227798342705,True
102500c,contradiction,contradiction,0.0037163023371249437,0.00857296958565712,0.9877106547355652,True
57950e,entailment,entailment,0.968163013458252,0.02760334685444832,0.0042336261831223965,True
51277n,neutral,contradiction,0.06457439064979553,0.36226823925971985,0.5731573700904846,False
116435c,contradiction,contradiction,0.010874131694436073,0.026524614542722702,0.9626012444496155,True
109011n,neutral,contradiction,0.006839499343186617,0.2528911828994751,0.7402693033218384,False
97165e,entailment,entailment,0.9463732242584229,0.03777880221605301,0.015847891569137573,True
50394c,contradiction,contradiction,0.010420612059533596,0.05156053230166435,0.9380188584327698,True
93131c,contradiction,contradiction,0.009798930026590824,0.05843367055058479,0.9317674040794373,True
130535c,contradiction,contradiction,0.3039301037788391,0.0959823802113533,0.6000874638557434,True
15804e,entailment,entailment,0.5977306962013245,0.24078230559825897,0.16148701310157776,True
131593n,neutral,neutral,0.2744434177875519,0.45684391260147095,0.26871272921562195,True
74936n,neutral,neutral,0.10160481929779053,0.8885029554367065,0.00989216286689043,True
1417c,contradiction,contradiction,0.01049843244254589,0.06514942646026611,0.9243521094322205,True
30113e,entailment,entailment,0.51496422290802,0.1153954565525055,0.3696403205394745,True
138199c,contradiction,contradiction,0.0027991309762001038,0.016394490376114845,0.9808063507080078,True
115788n,neutral,contradiction,0.0034852277021855116,0.09673085808753967,0.8997839093208313,False
127765c,contradiction,neutral,0.29099029302597046,0.5770241618156433,0.13198547065258026,False
86964e,entailment,entailment,0.9630212783813477,0.010751430876553059,0.026227278634905815,True
103615e,entailment,entailment,0.9264954924583435,0.0601944774389267,0.013310054317116737,True
126455c,contradiction,neutral,0.20202498137950897,0.6843773126602173,0.11359763890504837,False
56768c,contradiction,contradiction,0.09024561196565628,0.3697566092014313,0.5399977564811707,True
100093e,entailment,entailment,0.9379859566688538,0.04303542524576187,0.018978679552674294,True
126407n,neutral,entailment,0.6008281111717224,0.19685164093971252,0.20232023298740387,False
26536n,neutral,neutral,0.011084137484431267,0.9831543564796448,0.005761510226875544,True
79693c,contradiction,contradiction,0.0021057906560599804,0.048799604177474976,0.9490946531295776,True
107996e,entailment,entailment,0.960846483707428,0.03587907552719116,0.0032744009513407946,True
92059n,neutral,neutral,0.0031927612144500017,0.9879773259162903,0.00882995966821909,True
101633e,entailment,entailment,0.8301229476928711,0.041756805032491684,0.12812034785747528,True
61813c,contradiction,contradiction,0.0013432148844003677,0.006603878457099199,0.9920529127120972,True
69938c,contradiction,contradiction,0.0008939881809055805,0.0024808316957205534,0.9966251850128174,True
22403c,contradiction,contradiction,0.0024480181746184826,0.0329868346452713,0.9645651578903198,True
64333c,contradiction,neutral,0.22319220006465912,0.6754942536354065,0.10131356865167618,False
8990c,contradiction,entailment,0.7928520441055298,0.023092692717909813,0.18405523896217346,False
85621n,neutral,neutral,0.4159616529941559,0.5149760842323303,0.069062240421772,True
63634e,entailment,entailment,0.9765550494194031,0.010768670588731766,0.012676271609961987,True
4652e,entailment,entailment,0.9062724113464355,0.05570102483034134,0.03802653029561043,True
53751e,entailment,entailment,0.9560291767120361,0.006579514127224684,0.03739141300320625,True
20004e,entailment,entailment,0.974032461643219,0.01733338087797165,0.008634223602712154,True
37859e,entailment,entailment,0.9688993096351624,0.02822096273303032,0.0028796610422432423,True
47184n,neutral,neutral,0.03355773910880089,0.8172534108161926,0.1491888016462326,True
80269e,entailment,entailment,0.9428101181983948,0.02677491493523121,0.030414845794439316,True
12167e,entailment,entailment,0.9803413152694702,0.010109905153512955,0.009548765607178211,True
139411c,contradiction,contradiction,0.0014996748650446534,0.004684905055910349,0.9938154220581055,True
145723n,neutral,neutral,0.014081649482250214,0.9303924441337585,0.055525969713926315,True
123814n,neutral,neutral,0.026144476607441902,0.6970138549804688,0.2768417000770569,True
55245n,neutral,entailment,0.6367735266685486,0.3283518850803375,0.034874603152275085,False
87374e,entailment,entailment,0.6717867851257324,0.2310684621334076,0.0971447303891182,True
57461n,neutral,neutral,0.023565035313367844,0.934325635433197,0.04210927337408066,True
85808e,entailment,entailment,0.967734694480896,0.017815306782722473,0.01445002667605877,True
38075c,contradiction,contradiction,0.0006872935337014496,0.0037876153364777565,0.995525062084198,True
30173c,contradiction,contradiction,0.0021899777930229902,0.06201142817735672,0.9357985854148865,True
13476c,contradiction,contradiction,0.005187041591852903,0.018966171890497208,0.9758467674255371,True
85743c,contradiction,contradiction,0.0009079151204787195,0.003231045324355364,0.9958611130714417,True
47278c,contradiction,contradiction,0.013551902957260609,0.09420815855264664,0.8922399282455444,True
59792e,entailment,entailment,0.7370526790618896,0.1934686303138733,0.06947868317365646,True
46908n,neutral,neutral,0.15487165749073029,0.8105027079582214,0.03462564945220947,True
94695e,entailment,neutral,0.13590319454669952,0.8602786660194397,0.003818198572844267,False
35735e,entailment,entailment,0.9465633034706116,0.04376447945833206,0.009672177955508232,True
99254e,entailment,entailment,0.9815933108329773,0.006890555378049612,0.011516103520989418,True
120448n,neutral,neutral,0.14078235626220703,0.8332943320274353,0.025923332199454308,True
42313e,entailment,neutral,0.29673781991004944,0.5605132579803467,0.14274892210960388,False
21998e,entailment,entailment,0.9066771864891052,0.0691014751791954,0.02422136254608631,True
95691c,contradiction,contradiction,0.022618956863880157,0.02734293043613434,0.9500381350517273,True
37262c,contradiction,neutral,0.16181105375289917,0.762972891330719,0.07521601766347885,False
114611c,contradiction,contradiction,0.0018197308527305722,0.0059357197023928165,0.99224454164505,True
120449n,neutral,neutral,0.2878081202507019,0.6656382083892822,0.04655364528298378,True
110776e,entailment,neutral,0.14292673766613007,0.7464892864227295,0.11058389395475388,False
144394c,contradiction,contradiction,0.0007137614884413779,0.0030564533080905676,0.9962297081947327,True
70803e,entailment,entailment,0.969452977180481,0.020514219999313354,0.01003278512507677,True
90997e,entailment,entailment,0.9882546663284302,0.00765284663066268,0.004092400427907705,True
28348e,entailment,entailment,0.4989067316055298,0.19624750316143036,0.30484575033187866,True
119807c,contradiction,contradiction,0.15813884139060974,0.130978524684906,0.7108826637268066,True
139715c,contradiction,contradiction,0.0030449451878666878,0.04329143092036247,0.9536635875701904,True
145930c,contradiction,neutral,0.003058674046769738,0.7135449051856995,0.2833963632583618,False
104843e,entailment,entailment,0.9812325239181519,0.011569900438189507,0.007197485771030188,True
14842c,contradiction,entailment,0.6005956530570984,0.1971491426229477,0.20225518941879272,False
88779c,contradiction,contradiction,0.0018041785806417465,0.003876792499795556,0.9943190217018127,True
88247e,entailment,entailment,0.9687590003013611,0.013563397340476513,0.017677634954452515,True
73289n,neutral,neutral,0.01817156746983528,0.6515346765518188,0.33029377460479736,True
35737n,neutral,neutral,0.0038286817725747824,0.976844847202301,0.019326435402035713,True
61807n,neutral,neutral,0.09065111726522446,0.604905903339386,0.3044428825378418,True
34744e,entailment,entailment,0.6186150908470154,0.2631213963031769,0.11826349049806595,True
49084c,contradiction,contradiction,0.42428919672966003,0.08949760347604752,0.48621314764022827,True
68142e,entailment,entailment,0.9875863790512085,0.008392822928726673,0.0040208338759839535,True
51040n,neutral,neutral,0.0033426666632294655,0.9901643395423889,0.006493005435913801,True
