model,lambda,probe_n,pairwise_accuracy,mean_paraphrase_score,mean_negation_score,mean_gap,sts_n,sts_pearson,sts_spearman,sts_spearman_drop,eligible,selected,nli_checkpoint,nli_encoding,directional
multilingual-e5,0.2,152,1.0,0.9423193172992838,0.5523776764778073,0.3899416408214762,1500,0.6771797210140763,0.6860027821367027,0.12151645617781848,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.25,152,1.0,0.9378155323121583,0.4563264771529912,0.481489055159167,1500,0.6477642228984604,0.6602968800551483,0.1472223582593729,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.3,152,1.0,0.9333117473250327,0.36027527782817514,0.5730364694968577,1500,0.6248130968978916,0.6419205328538621,0.16559870546065913,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.35,152,1.0,0.9288079623379073,0.2642240785033591,0.6645838838345485,1500,0.6065829035900753,0.6272213768023444,0.18029786151217686,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.4,152,1.0,0.9243041773507822,0.16817287917854298,0.7561312981722392,1500,0.5918293076491062,0.6151241300197416,0.19239510829477957,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.45,152,1.0,0.919800392363657,0.07212167985372693,0.84767871250993,1500,0.5796811710021539,0.6048923062326721,0.20262693208184912,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.5,152,1.0,0.9152966073765316,-0.023929519471089192,0.9392261268476207,1500,0.5695235204384553,0.5957381344348535,0.21178110387966775,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.55,152,1.0,0.9107928223894062,-0.11998071879590534,1.0307735411853114,1500,0.5609148782342197,0.5873494524891508,0.2201697858253704,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.6,152,1.0,0.9062890374022806,-0.2160319181207214,1.122320955523002,1500,0.5535322927077544,0.5797739935245909,0.2277452447899303,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.65,152,1.0,0.9017852524151555,-0.3120831174455375,1.213868369860693,1500,0.5471350955136872,0.5732010939707692,0.23431814434375198,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.7,152,1.0,0.8972814674280298,-0.4081343167703535,1.3054157841983836,1500,0.5415407883598655,0.56708247053116,0.2404367677833612,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.75,152,1.0,0.8927776824409046,-0.5041855160951696,1.3969631985360744,1500,0.5366087503015934,0.5612183775163153,0.2463008607982059,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.8,152,1.0,0.8882738974537795,-0.6002367154199858,1.488510612873765,1500,0.5322290353885994,0.5556641654982409,0.2518550728162803,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.85,152,1.0,0.8837701124666539,-0.6962879147448019,1.5800580272114557,1500,0.52831453329339,0.5500487843988072,0.257470453915714,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.9,152,1.0,0.8792663274795287,-0.792339114069618,1.6716054415491466,1500,0.5247953892684188,0.5443505527083896,0.2631686856061316,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,0.95,152,1.0,0.8747625424924034,-0.888390313394434,1.7631528558868372,1500,0.5216149680417608,0.5390471237815329,0.26847211453298836,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
multilingual-e5,1.0,152,1.0,0.8702587575052779,-0.9844415127192502,1.854700270224528,1500,0.518726890401079,0.5333363369223083,0.2741829013922129,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.0,152,0.4473684210526316,0.8561350817681335,0.8793032799777066,-0.02316819820957305,1500,0.7434223206527932,0.7478646039427942,0.0,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.05,152,0.8026315789473685,0.8568412655549908,0.7861160403428589,0.07072522521213201,1500,0.768134563358849,0.7715834426203175,-0.023718838677523335,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.1,152,0.9342105263157895,0.8575474493418481,0.6929288007080111,0.1646186486338371,1500,0.7820190658130212,0.7833749489784024,-0.03551034503560824,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.15,152,0.9736842105263158,0.8582536331287053,0.5997415610731631,0.25851207205554205,1500,0.7856850600141234,0.785352165645392,-0.037487561702597816,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.2,152,0.9868421052631579,0.8589598169155626,0.5065543214383154,0.3524054954772472,1500,0.7806996790782031,0.780469283272104,-0.03260467932930977,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.25,152,1.0,0.8596660007024195,0.41336708180346754,0.44629891889895223,1500,0.7690935800375374,0.7703388261030314,-0.0224742221602372,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.3,152,1.0,0.860372184489277,0.32017984216861956,0.5401923423206573,1500,0.7529099567047368,0.755652315967714,-0.007787712024919791,True,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.35,152,1.0,0.8610783682761342,0.22699260253377182,0.6340857657423623,1500,0.7339193652701359,0.7376019618739613,0.010262642068832872,True,True,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.4,152,1.0,0.8617845520629913,0.13380536289892392,0.7279791891640673,1500,0.7135057132211149,0.7172718037157884,0.030592800227005834,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.45,152,1.0,0.8624907358498486,0.040618123264076156,0.8218726125857724,1500,0.6926690588484321,0.6973305764310028,0.05053402751179137,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.5,152,1.0,0.8631969196367059,-0.05256911637077172,0.9157660360074776,1500,0.6720854303605682,0.679065885890402,0.06879871805239224,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.55,152,1.0,0.863903103423563,-0.14575635600561962,1.0096594594291828,1500,0.6521822686869361,0.6624382427428901,0.0854263611999041,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.6,152,1.0,0.8646092872104202,-0.23894359564046733,1.1035528828508874,1500,0.6332081018984229,0.6471477695573195,0.10071683438547474,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.65,152,1.0,0.8653154709972775,-0.3321308352753153,1.1974463062725926,1500,0.6152886376226689,0.6328239358288725,0.11504066811392166,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.7,152,1.0,0.8660216547841346,-0.42531807491016305,1.2913397296942977,1500,0.598468558365824,0.619432134772101,0.12843246917069318,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.75,152,1.0,0.8667278385709919,-0.5185053145450109,1.385233153116003,1500,0.582741171852605,0.6063550189858781,0.14150958495691612,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.8,152,1.0,0.867434022357849,-0.6116925541798589,1.479126576537708,1500,0.5680687400701402,0.5933870990045496,0.15447750493824464,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.85,152,1.0,0.8681402061447061,-0.7048797938147067,1.5730199999594128,1500,0.5543960552786958,0.5804200295576158,0.16744457438517835,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.9,152,1.0,0.8688463899315636,-0.7980670334495545,1.6669134233811183,1500,0.541659297047472,0.5670480487992202,0.18081655514357398,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,0.95,152,1.0,0.8695525737184205,-0.8912542730844023,1.7608068468028228,1500,0.5297916708575757,0.5527508040570941,0.1951137998857001,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
sambert,1.0,152,1.0,0.8702587575052779,-0.9844415127192502,1.854700270224528,1500,0.518726890401079,0.5333363369223083,0.21452826702048589,False,False,/content/drive/MyDrive/hebrew-negation/checkpoints/alephbert-hebnli-clean,pair,True
